,date,temperature_2m
6643,2020-10-03 19:00:00+00:00,25.5565
6644,2020-10-03 20:00:00+00:00,25.0565
6645,2020-10-03 21:00:00+00:00,24.1065
6646,2020-10-03 22:00:00+00:00,23.706501
6647,2020-10-03 23:00:00+00:00,23.3065
6648,2020-10-04 00:00:00+00:00,23.2565
6649,2020-10-04 01:00:00+00:00,22.706501
6650,2020-10-04 02:00:00+00:00,22.206501
6651,2020-10-04 03:00:00+00:00,21.8065
6652,2020-10-04 04:00:00+00:00,21.5065
6653,2020-10-04 05:00:00+00:00,21.456501
6654,2020-10-04 06:00:00+00:00,22.1065
6655,2020-10-04 07:00:00+00:00,22.5565
6656,2020-10-04 08:00:00+00:00,24.0565
6657,2020-10-04 09:00:00+00:00,25.5065
6658,2020-10-04 10:00:00+00:00,26.8565
6659,2020-10-04 11:00:00+00:00,27.206501
6660,2020-10-04 12:00:00+00:00,27.956501
6661,2020-10-04 13:00:00+00:00,29.206501
6662,2020-10-04 14:00:00+00:00,29.1065
6663,2020-10-04 15:00:00+00:00,29.456501
6664,2020-10-04 16:00:00+00:00,29.5565
6665,2020-10-04 17:00:00+00:00,28.9065
6666,2020-10-04 18:00:00+00:00,27.4065
6667,2020-10-04 19:00:00+00:00,26.456501
6668,2020-10-04 20:00:00+00:00,25.8065
6669,2020-10-04 21:00:00+00:00,24.706501
6670,2020-10-04 22:00:00+00:00,23.956501
6671,2020-10-04 23:00:00+00:00,23.456501
6672,2020-10-05 00:00:00+00:00,23.5565
6673,2020-10-05 01:00:00+00:00,23.3565
6674,2020-10-05 02:00:00+00:00,23.0565
6675,2020-10-05 03:00:00+00:00,22.8065
6676,2020-10-05 04:00:00+00:00,22.6565
6677,2020-10-05 05:00:00+00:00,22.3065
6678,2020-10-05 06:00:00+00:00,22.456501
6679,2020-10-05 07:00:00+00:00,22.6065
6680,2020-10-05 08:00:00+00:00,23.4065
6681,2020-10-05 09:00:00+00:00,25.1065
6682,2020-10-05 10:00:00+00:00,26.1065
6683,2020-10-05 11:00:00+00:00,27.4065
6684,2020-10-05 12:00:00+00:00,27.8565
6685,2020-10-05 13:00:00+00:00,28.2565
6686,2020-10-05 14:00:00+00:00,29.1565
6687,2020-10-05 15:00:00+00:00,28.6065
6688,2020-10-05 16:00:00+00:00,27.206501
6689,2020-10-05 17:00:00+00:00,25.6065
6690,2020-10-05 18:00:00+00:00,24.956501
6691,2020-10-05 19:00:00+00:00,24.3565
6692,2020-10-05 20:00:00+00:00,23.8565
6693,2020-10-05 21:00:00+00:00,24.5565
6694,2020-10-05 22:00:00+00:00,23.0565
6695,2020-10-05 23:00:00+00:00,22.7565
6696,2020-10-06 00:00:00+00:00,23.4065
6697,2020-10-06 01:00:00+00:00,23.6565
6698,2020-10-06 02:00:00+00:00,23.0065
6699,2020-10-06 03:00:00+00:00,23.4065
6700,2020-10-06 04:00:00+00:00,22.706501
6701,2020-10-06 05:00:00+00:00,22.5565
6702,2020-10-06 06:00:00+00:00,22.1565
6703,2020-10-06 07:00:00+00:00,22.706501
6704,2020-10-06 08:00:00+00:00,24.0565
6705,2020-10-06 09:00:00+00:00,25.5065
6706,2020-10-06 10:00:00+00:00,26.956501
6707,2020-10-06 11:00:00+00:00,28.5065
6708,2020-10-06 12:00:00+00:00,28.8565
6709,2020-10-06 13:00:00+00:00,29.4065
6710,2020-10-06 14:00:00+00:00,28.0065
6711,2020-10-06 15:00:00+00:00,28.6065
6712,2020-10-06 16:00:00+00:00,28.8065
6713,2020-10-06 17:00:00+00:00,27.6065
6714,2020-10-06 18:00:00+00:00,26.706501
6715,2020-10-06 19:00:00+00:00,25.6565
6716,2020-10-06 20:00:00+00:00,25.1065
6717,2020-10-06 21:00:00+00:00,24.3065
6718,2020-10-06 22:00:00+00:00,23.8565
6719,2020-10-06 23:00:00+00:00,23.456501
6720,2020-10-07 00:00:00+00:00,23.3065
6721,2020-10-07 01:00:00+00:00,23.456501
6722,2020-10-07 02:00:00+00:00,23.8065
6723,2020-10-07 03:00:00+00:00,23.706501
6724,2020-10-07 04:00:00+00:00,23.6065
6725,2020-10-07 05:00:00+00:00,23.3565
6726,2020-10-07 06:00:00+00:00,22.7565
6727,2020-10-07 07:00:00+00:00,22.9065
6728,2020-10-07 08:00:00+00:00,23.6565
6729,2020-10-07 09:00:00+00:00,25.3565
6730,2020-10-07 10:00:00+00:00,26.706501
6731,2020-10-07 11:00:00+00:00,28.5065
6732,2020-10-07 12:00:00+00:00,28.9065
6733,2020-10-07 13:00:00+00:00,28.8065
6734,2020-10-07 14:00:00+00:00,27.706501
6735,2020-10-07 15:00:00+00:00,27.0065
6736,2020-10-07 16:00:00+00:00,26.956501
6737,2020-10-07 17:00:00+00:00,26.956501
6738,2020-10-07 18:00:00+00:00,25.6065
6739,2020-10-07 19:00:00+00:00,24.706501
6740,2020-10-07 20:00:00+00:00,24.3065
6741,2020-10-07 21:00:00+00:00,23.9065
6742,2020-10-07 22:00:00+00:00,23.5565
6743,2020-10-07 23:00:00+00:00,23.2565
6744,2020-10-08 00:00:00+00:00,23.5065
6745,2020-10-08 01:00:00+00:00,23.0565
6746,2020-10-08 02:00:00+00:00,22.6565
6747,2020-10-08 03:00:00+00:00,22.5065
6748,2020-10-08 04:00:00+00:00,22.456501
6749,2020-10-08 05:00:00+00:00,22.5065
6750,2020-10-08 06:00:00+00:00,22.6065
6751,2020-10-08 07:00:00+00:00,23.456501
6752,2020-10-08 08:00:00+00:00,24.2565
6753,2020-10-08 09:00:00+00:00,25.3065
6754,2020-10-08 10:00:00+00:00,26.7565
6755,2020-10-08 11:00:00+00:00,27.956501
6756,2020-10-08 12:00:00+00:00,26.9065
6757,2020-10-08 13:00:00+00:00,27.0565
6758,2020-10-08 14:00:00+00:00,26.956501
6759,2020-10-08 15:00:00+00:00,27.0565
6760,2020-10-08 16:00:00+00:00,26.5565
6761,2020-10-08 17:00:00+00:00,26.0565
6762,2020-10-08 18:00:00+00:00,25.5065
6763,2020-10-08 19:00:00+00:00,24.7565
6764,2020-10-08 20:00:00+00:00,23.7565
6765,2020-10-08 21:00:00+00:00,23.4065
6766,2020-10-08 22:00:00+00:00,23.1565
6767,2020-10-08 23:00:00+00:00,22.8065
6768,2020-10-09 00:00:00+00:00,22.3565
6769,2020-10-09 01:00:00+00:00,22.3065
6770,2020-10-09 02:00:00+00:00,22.206501
6771,2020-10-09 03:00:00+00:00,22.1565
6772,2020-10-09 04:00:00+00:00,22.206501
6773,2020-10-09 05:00:00+00:00,22.3065
6774,2020-10-09 06:00:00+00:00,22.3565
6775,2020-10-09 07:00:00+00:00,22.956501
6776,2020-10-09 08:00:00+00:00,24.456501
6777,2020-10-09 09:00:00+00:00,26.3565
6778,2020-10-09 10:00:00+00:00,27.8065
6779,2020-10-09 11:00:00+00:00,28.206501
6780,2020-10-09 12:00:00+00:00,28.3065
6781,2020-10-09 13:00:00+00:00,30.1065
6782,2020-10-09 14:00:00+00:00,30.5565
6783,2020-10-09 15:00:00+00:00,30.4065
6784,2020-10-09 16:00:00+00:00,29.5065
6785,2020-10-09 17:00:00+00:00,27.8065
6786,2020-10-09 18:00:00+00:00,26.2565
6787,2020-10-09 19:00:00+00:00,25.456501
6788,2020-10-09 20:00:00+00:00,24.706501
6789,2020-10-09 21:00:00+00:00,23.9065
6790,2020-10-09 22:00:00+00:00,23.8065
6791,2020-10-09 23:00:00+00:00,23.3565
6792,2020-10-10 00:00:00+00:00,22.956501
6793,2020-10-10 01:00:00+00:00,22.5565
6794,2020-10-10 02:00:00+00:00,22.3565
6795,2020-10-10 03:00:00+00:00,22.7565
6796,2020-10-10 04:00:00+00:00,22.8565
6797,2020-10-10 05:00:00+00:00,22.8065
6798,2020-10-10 06:00:00+00:00,22.8565
6799,2020-10-10 07:00:00+00:00,23.3565
6800,2020-10-10 08:00:00+00:00,24.206501
6801,2020-10-10 09:00:00+00:00,25.8065
6802,2020-10-10 10:00:00+00:00,27.2565
6803,2020-10-10 11:00:00+00:00,28.3565
6804,2020-10-10 12:00:00+00:00,28.0565
6805,2020-10-10 13:00:00+00:00,29.0065
6806,2020-10-10 14:00:00+00:00,28.9065
6807,2020-10-10 15:00:00+00:00,29.0065
6808,2020-10-10 16:00:00+00:00,27.3565
6809,2020-10-10 17:00:00+00:00,27.0065
6810,2020-10-10 18:00:00+00:00,24.6565
6811,2020-10-10 19:00:00+00:00,24.0565
6812,2020-10-10 20:00:00+00:00,23.706501
6813,2020-10-10 21:00:00+00:00,23.1565
6814,2020-10-10 22:00:00+00:00,23.0065
6815,2020-10-10 23:00:00+00:00,22.456501
6816,2020-10-11 00:00:00+00:00,23.0065
6817,2020-10-11 01:00:00+00:00,23.0065
6818,2020-10-11 02:00:00+00:00,22.956501
6819,2020-10-11 03:00:00+00:00,22.8065
6820,2020-10-11 04:00:00+00:00,22.5565
6821,2020-10-11 05:00:00+00:00,22.4065
6822,2020-10-11 06:00:00+00:00,22.5065
6823,2020-10-11 07:00:00+00:00,22.8565
6824,2020-10-11 08:00:00+00:00,24.0065
6825,2020-10-11 09:00:00+00:00,25.2565
6826,2020-10-11 10:00:00+00:00,26.6565
6827,2020-10-11 11:00:00+00:00,25.6065
6828,2020-10-11 12:00:00+00:00,25.0065
6829,2020-10-11 13:00:00+00:00,26.5065
6830,2020-10-11 14:00:00+00:00,28.1565
6831,2020-10-11 15:00:00+00:00,26.5065
6832,2020-10-11 16:00:00+00:00,26.5065
6833,2020-10-11 17:00:00+00:00,24.2565
6834,2020-10-11 18:00:00+00:00,23.2565
6835,2020-10-11 19:00:00+00:00,23.1065
6836,2020-10-11 20:00:00+00:00,22.9065
6837,2020-10-11 21:00:00+00:00,22.9065
6838,2020-10-11 22:00:00+00:00,22.956501
6839,2020-10-11 23:00:00+00:00,22.5565
6840,2020-10-12 00:00:00+00:00,22.8065
6841,2020-10-12 01:00:00+00:00,22.7565
6842,2020-10-12 02:00:00+00:00,22.6565
6843,2020-10-12 03:00:00+00:00,22.456501
6844,2020-10-12 04:00:00+00:00,22.5065
6845,2020-10-12 05:00:00+00:00,22.5065
6846,2020-10-12 06:00:00+00:00,21.8565
6847,2020-10-12 07:00:00+00:00,22.8065
6848,2020-10-12 08:00:00+00:00,23.956501
6849,2020-10-12 09:00:00+00:00,24.7565
6850,2020-10-12 10:00:00+00:00,25.4065
6851,2020-10-12 11:00:00+00:00,26.8565
6852,2020-10-12 12:00:00+00:00,27.706501
6853,2020-10-12 13:00:00+00:00,27.8065
6854,2020-10-12 14:00:00+00:00,27.1565
6855,2020-10-12 15:00:00+00:00,27.8565
6856,2020-10-12 16:00:00+00:00,27.0065
6857,2020-10-12 17:00:00+00:00,26.0065
6858,2020-10-12 18:00:00+00:00,25.0065
6859,2020-10-12 19:00:00+00:00,24.3565
6860,2020-10-12 20:00:00+00:00,23.6565
6861,2020-10-12 21:00:00+00:00,23.2565
6862,2020-10-12 22:00:00+00:00,22.7565
6863,2020-10-12 23:00:00+00:00,22.5565
6864,2020-10-13 00:00:00+00:00,22.4065
6865,2020-10-13 01:00:00+00:00,22.3065
6866,2020-10-13 02:00:00+00:00,22.206501
6867,2020-10-13 03:00:00+00:00,22.0065
6868,2020-10-13 04:00:00+00:00,22.3065
6869,2020-10-13 05:00:00+00:00,22.1065
6870,2020-10-13 06:00:00+00:00,22.0565
6871,2020-10-13 07:00:00+00:00,22.4065
6872,2020-10-13 08:00:00+00:00,23.6565
6873,2020-10-13 09:00:00+00:00,25.0565
6874,2020-10-13 10:00:00+00:00,26.5065
6875,2020-10-13 11:00:00+00:00,27.6565
6876,2020-10-13 12:00:00+00:00,28.1065
6877,2020-10-13 13:00:00+00:00,29.1065
6878,2020-10-13 14:00:00+00:00,29.6565
6879,2020-10-13 15:00:00+00:00,29.8565
6880,2020-10-13 16:00:00+00:00,29.6565
6881,2020-10-13 17:00:00+00:00,28.3565
6882,2020-10-13 18:00:00+00:00,26.6065
6883,2020-10-13 19:00:00+00:00,25.706501
6884,2020-10-13 20:00:00+00:00,25.1065
6885,2020-10-13 21:00:00+00:00,24.4065
6886,2020-10-13 22:00:00+00:00,23.956501
6887,2020-10-13 23:00:00+00:00,23.3565
6888,2020-10-14 00:00:00+00:00,22.706501
6889,2020-10-14 01:00:00+00:00,22.456501
6890,2020-10-14 02:00:00+00:00,22.206501
6891,2020-10-14 03:00:00+00:00,22.3065
6892,2020-10-14 04:00:00+00:00,22.5065
6893,2020-10-14 05:00:00+00:00,22.7565
6894,2020-10-14 06:00:00+00:00,22.8065
6895,2020-10-14 07:00:00+00:00,23.2565
6896,2020-10-14 08:00:00+00:00,24.4065
6897,2020-10-14 09:00:00+00:00,25.5565
6898,2020-10-14 10:00:00+00:00,26.6065
6899,2020-10-14 11:00:00+00:00,28.1065
6900,2020-10-14 12:00:00+00:00,27.8065
6901,2020-10-14 13:00:00+00:00,29.706501
6902,2020-10-14 14:00:00+00:00,29.7565
6903,2020-10-14 15:00:00+00:00,29.706501
6904,2020-10-14 16:00:00+00:00,29.5565
6905,2020-10-14 17:00:00+00:00,28.4065
6906,2020-10-14 18:00:00+00:00,26.4065
6907,2020-10-14 19:00:00+00:00,26.0065
6908,2020-10-14 20:00:00+00:00,24.8565
6909,2020-10-14 21:00:00+00:00,24.1065
6910,2020-10-14 22:00:00+00:00,23.6065
6911,2020-10-14 23:00:00+00:00,23.3065
6912,2020-10-15 00:00:00+00:00,23.1565
6913,2020-10-15 01:00:00+00:00,23.0565
6914,2020-10-15 02:00:00+00:00,23.0565
6915,2020-10-15 03:00:00+00:00,23.3065
6916,2020-10-15 04:00:00+00:00,23.0065
6917,2020-10-15 05:00:00+00:00,22.7565
6918,2020-10-15 06:00:00+00:00,22.6065
6919,2020-10-15 07:00:00+00:00,22.7565
6920,2020-10-15 08:00:00+00:00,23.2565
6921,2020-10-15 09:00:00+00:00,23.706501
6922,2020-10-15 10:00:00+00:00,25.206501
6923,2020-10-15 11:00:00+00:00,26.5565
6924,2020-10-15 12:00:00+00:00,27.206501
6925,2020-10-15 13:00:00+00:00,27.456501
6926,2020-10-15 14:00:00+00:00,27.3065
6927,2020-10-15 15:00:00+00:00,26.956501
6928,2020-10-15 16:00:00+00:00,26.706501
6929,2020-10-15 17:00:00+00:00,26.206501
6930,2020-10-15 18:00:00+00:00,24.7565
6931,2020-10-15 19:00:00+00:00,24.206501
6932,2020-10-15 20:00:00+00:00,23.456501
6933,2020-10-15 21:00:00+00:00,22.9065
6934,2020-10-15 22:00:00+00:00,22.706501
6935,2020-10-15 23:00:00+00:00,22.5065
6936,2020-10-16 00:00:00+00:00,22.5065
6937,2020-10-16 01:00:00+00:00,21.8065
6938,2020-10-16 02:00:00+00:00,21.5565
6939,2020-10-16 03:00:00+00:00,21.6565
6940,2020-10-16 04:00:00+00:00,21.956501
6941,2020-10-16 05:00:00+00:00,22.206501
6942,2020-10-16 06:00:00+00:00,22.2565
6943,2020-10-16 07:00:00+00:00,22.706501
6944,2020-10-16 08:00:00+00:00,23.206501
6945,2020-10-16 09:00:00+00:00,25.0065
6946,2020-10-16 10:00:00+00:00,26.6065
6947,2020-10-16 11:00:00+00:00,27.8565
6948,2020-10-16 12:00:00+00:00,28.1565
6949,2020-10-16 13:00:00+00:00,29.206501
6950,2020-10-16 14:00:00+00:00,29.5565
6951,2020-10-16 15:00:00+00:00,28.956501
6952,2020-10-16 16:00:00+00:00,28.3065
6953,2020-10-16 17:00:00+00:00,25.9065
6954,2020-10-16 18:00:00+00:00,25.1565
6955,2020-10-16 19:00:00+00:00,24.6565
6956,2020-10-16 20:00:00+00:00,24.1565
6957,2020-10-16 21:00:00+00:00,23.6565
6958,2020-10-16 22:00:00+00:00,23.3565
6959,2020-10-16 23:00:00+00:00,23.1065
6960,2020-10-17 00:00:00+00:00,22.956501
6961,2020-10-17 01:00:00+00:00,22.8565
6962,2020-10-17 02:00:00+00:00,23.0565
6963,2020-10-17 03:00:00+00:00,22.956501
6964,2020-10-17 04:00:00+00:00,22.706501
6965,2020-10-17 05:00:00+00:00,22.8565
6966,2020-10-17 06:00:00+00:00,22.9065
6967,2020-10-17 07:00:00+00:00,23.3065
6968,2020-10-17 08:00:00+00:00,24.4065
6969,2020-10-17 09:00:00+00:00,25.8065
6970,2020-10-17 10:00:00+00:00,26.9065
6971,2020-10-17 11:00:00+00:00,27.706501
6972,2020-10-17 12:00:00+00:00,29.1065
6973,2020-10-17 13:00:00+00:00,30.4065
6974,2020-10-17 14:00:00+00:00,31.1565
6975,2020-10-17 15:00:00+00:00,29.706501
6976,2020-10-17 16:00:00+00:00,26.2565
6977,2020-10-17 17:00:00+00:00,25.206501
6978,2020-10-17 18:00:00+00:00,24.5065
6979,2020-10-17 19:00:00+00:00,24.706501
6980,2020-10-17 20:00:00+00:00,24.2565
6981,2020-10-17 21:00:00+00:00,24.0065
6982,2020-10-17 22:00:00+00:00,23.7565
6983,2020-10-17 23:00:00+00:00,23.4065
6984,2020-10-18 00:00:00+00:00,22.706501
6985,2020-10-18 01:00:00+00:00,22.6565
6986,2020-10-18 02:00:00+00:00,22.3565
6987,2020-10-18 03:00:00+00:00,22.6065
6988,2020-10-18 04:00:00+00:00,22.5565
6989,2020-10-18 05:00:00+00:00,22.3065
6990,2020-10-18 06:00:00+00:00,22.0065
6991,2020-10-18 07:00:00+00:00,22.8565
6992,2020-10-18 08:00:00+00:00,24.1065
6993,2020-10-18 09:00:00+00:00,25.6065
6994,2020-10-18 10:00:00+00:00,26.2565
6995,2020-10-18 11:00:00+00:00,27.0065
6996,2020-10-18 12:00:00+00:00,25.456501
6997,2020-10-18 13:00:00+00:00,26.5065
6998,2020-10-18 14:00:00+00:00,26.2565
6999,2020-10-18 15:00:00+00:00,26.5065
7000,2020-10-18 16:00:00+00:00,26.8565
7001,2020-10-18 17:00:00+00:00,26.206501
7002,2020-10-18 18:00:00+00:00,25.1065
7003,2020-10-18 19:00:00+00:00,24.3565
7004,2020-10-18 20:00:00+00:00,23.6565
7005,2020-10-18 21:00:00+00:00,22.8065
7006,2020-10-18 22:00:00+00:00,22.8565
7007,2020-10-18 23:00:00+00:00,22.706501
7008,2020-10-19 00:00:00+00:00,22.706501
7009,2020-10-19 01:00:00+00:00,22.6565
7010,2020-10-19 02:00:00+00:00,22.456501
7011,2020-10-19 03:00:00+00:00,22.3565
7012,2020-10-19 04:00:00+00:00,22.5565
7013,2020-10-19 05:00:00+00:00,22.6065
7014,2020-10-19 06:00:00+00:00,22.3565
7015,2020-10-19 07:00:00+00:00,23.0565
7016,2020-10-19 08:00:00+00:00,24.2565
7017,2020-10-19 09:00:00+00:00,24.6065
7018,2020-10-19 10:00:00+00:00,25.2565
7019,2020-10-19 11:00:00+00:00,26.2565
7020,2020-10-19 12:00:00+00:00,27.2565
7021,2020-10-19 13:00:00+00:00,27.7565
7022,2020-10-19 14:00:00+00:00,28.456501
7023,2020-10-19 15:00:00+00:00,27.7565
7024,2020-10-19 16:00:00+00:00,27.8065
7025,2020-10-19 17:00:00+00:00,27.206501
7026,2020-10-19 18:00:00+00:00,25.8065
7027,2020-10-19 19:00:00+00:00,25.0065
7028,2020-10-19 20:00:00+00:00,24.456501
7029,2020-10-19 21:00:00+00:00,24.0565
7030,2020-10-19 22:00:00+00:00,23.456501
7031,2020-10-19 23:00:00+00:00,23.0065
7032,2020-10-20 00:00:00+00:00,22.6565
7033,2020-10-20 01:00:00+00:00,22.456501
7034,2020-10-20 02:00:00+00:00,22.4065
7035,2020-10-20 03:00:00+00:00,22.5565
7036,2020-10-20 04:00:00+00:00,23.0065
7037,2020-10-20 05:00:00+00:00,22.956501
7038,2020-10-20 06:00:00+00:00,22.7565
7039,2020-10-20 07:00:00+00:00,23.4065
7040,2020-10-20 08:00:00+00:00,24.9065
7041,2020-10-20 09:00:00+00:00,25.956501
7042,2020-10-20 10:00:00+00:00,26.706501
7043,2020-10-20 11:00:00+00:00,28.7565
7044,2020-10-20 12:00:00+00:00,28.2565
7045,2020-10-20 13:00:00+00:00,29.4065
7046,2020-10-20 14:00:00+00:00,30.0565
7047,2020-10-20 15:00:00+00:00,30.1065
7048,2020-10-20 16:00:00+00:00,28.456501
7049,2020-10-20 17:00:00+00:00,26.206501
7050,2020-10-20 18:00:00+00:00,25.3065
7051,2020-10-20 19:00:00+00:00,24.456501
7052,2020-10-20 20:00:00+00:00,23.5565
7053,2020-10-20 21:00:00+00:00,23.8065
7054,2020-10-20 22:00:00+00:00,23.456501
7055,2020-10-20 23:00:00+00:00,23.1065
7056,2020-10-21 00:00:00+00:00,22.7565
7057,2020-10-21 01:00:00+00:00,22.3065
7058,2020-10-21 02:00:00+00:00,22.206501
7059,2020-10-21 03:00:00+00:00,22.0565
7060,2020-10-21 04:00:00+00:00,22.0065
7061,2020-10-21 05:00:00+00:00,22.1065
7062,2020-10-21 06:00:00+00:00,22.1565
7063,2020-10-21 07:00:00+00:00,22.3565
7064,2020-10-21 08:00:00+00:00,22.706501
7065,2020-10-21 09:00:00+00:00,24.6565
7066,2020-10-21 10:00:00+00:00,26.3565
7067,2020-10-21 11:00:00+00:00,27.3065
7068,2020-10-21 12:00:00+00:00,28.0565
7069,2020-10-21 13:00:00+00:00,29.1565
7070,2020-10-21 14:00:00+00:00,29.5065
7071,2020-10-21 15:00:00+00:00,28.7565
7072,2020-10-21 16:00:00+00:00,28.8565
7073,2020-10-21 17:00:00+00:00,28.0065
7074,2020-10-21 18:00:00+00:00,26.3065
7075,2020-10-21 19:00:00+00:00,25.8565
7076,2020-10-21 20:00:00+00:00,25.3065
7077,2020-10-21 21:00:00+00:00,24.5565
7078,2020-10-21 22:00:00+00:00,23.7565
7079,2020-10-21 23:00:00+00:00,23.2565
7080,2020-10-22 00:00:00+00:00,23.0565
7081,2020-10-22 01:00:00+00:00,22.8065
7082,2020-10-22 02:00:00+00:00,22.456501
7083,2020-10-22 03:00:00+00:00,22.206501
7084,2020-10-22 04:00:00+00:00,22.206501
7085,2020-10-22 05:00:00+00:00,22.4065
7086,2020-10-22 06:00:00+00:00,22.4065
7087,2020-10-22 07:00:00+00:00,22.6565
7088,2020-10-22 08:00:00+00:00,23.456501
7089,2020-10-22 09:00:00+00:00,25.0065
7090,2020-10-22 10:00:00+00:00,26.6565
7091,2020-10-22 11:00:00+00:00,27.7565
7092,2020-10-22 12:00:00+00:00,28.8065
7093,2020-10-22 13:00:00+00:00,30.206501
7094,2020-10-22 14:00:00+00:00,30.9065
7095,2020-10-22 15:00:00+00:00,30.7565
7096,2020-10-22 16:00:00+00:00,30.3565
7097,2020-10-22 17:00:00+00:00,28.8565
7098,2020-10-22 18:00:00+00:00,27.0065
7099,2020-10-22 19:00:00+00:00,25.956501
7100,2020-10-22 20:00:00+00:00,25.3065
7101,2020-10-22 21:00:00+00:00,24.4065
7102,2020-10-22 22:00:00+00:00,23.7565
7103,2020-10-22 23:00:00+00:00,23.4065
7104,2020-10-23 00:00:00+00:00,23.4065
7105,2020-10-23 01:00:00+00:00,23.206501
7106,2020-10-23 02:00:00+00:00,23.1065
7107,2020-10-23 03:00:00+00:00,23.4065
7108,2020-10-23 04:00:00+00:00,23.3065
7109,2020-10-23 05:00:00+00:00,23.4065
7110,2020-10-23 06:00:00+00:00,23.3565
7111,2020-10-23 07:00:00+00:00,23.706501
7112,2020-10-23 08:00:00+00:00,24.3565
7113,2020-10-23 09:00:00+00:00,25.8565
7114,2020-10-23 10:00:00+00:00,27.4065
7115,2020-10-23 11:00:00+00:00,27.9065
7116,2020-10-23 12:00:00+00:00,28.5565
7117,2020-10-23 13:00:00+00:00,29.0565
7118,2020-10-23 14:00:00+00:00,29.5565
7119,2020-10-23 15:00:00+00:00,29.6065
7120,2020-10-23 16:00:00+00:00,28.6565
7121,2020-10-23 17:00:00+00:00,28.3065
7122,2020-10-23 18:00:00+00:00,26.6565
7123,2020-10-23 19:00:00+00:00,25.5565
7124,2020-10-23 20:00:00+00:00,24.9065
7125,2020-10-23 21:00:00+00:00,24.206501
7126,2020-10-23 22:00:00+00:00,23.706501
7127,2020-10-23 23:00:00+00:00,23.2565
7128,2020-10-24 00:00:00+00:00,22.956501
7129,2020-10-24 01:00:00+00:00,22.8065
7130,2020-10-24 02:00:00+00:00,22.456501
7131,2020-10-24 03:00:00+00:00,22.206501
7132,2020-10-24 04:00:00+00:00,22.3065
7133,2020-10-24 05:00:00+00:00,22.456501
7134,2020-10-24 06:00:00+00:00,22.3565
7135,2020-10-24 07:00:00+00:00,22.5565
7136,2020-10-24 08:00:00+00:00,23.1565
7137,2020-10-24 09:00:00+00:00,25.206501
7138,2020-10-24 10:00:00+00:00,27.0065
7139,2020-10-24 11:00:00+00:00,27.9065
7140,2020-10-24 12:00:00+00:00,28.8065
7141,2020-10-24 13:00:00+00:00,30.456501
7142,2020-10-24 14:00:00+00:00,30.9065
7143,2020-10-24 15:00:00+00:00,30.7565
7144,2020-10-24 16:00:00+00:00,30.3565
7145,2020-10-24 17:00:00+00:00,29.5065
7146,2020-10-24 18:00:00+00:00,27.4065
7147,2020-10-24 19:00:00+00:00,27.0565
7148,2020-10-24 20:00:00+00:00,25.706501
7149,2020-10-24 21:00:00+00:00,25.206501
7150,2020-10-24 22:00:00+00:00,24.3065
7151,2020-10-24 23:00:00+00:00,23.706501
7152,2020-10-25 00:00:00+00:00,23.456501
7153,2020-10-25 01:00:00+00:00,23.3065
7154,2020-10-25 02:00:00+00:00,23.2565
7155,2020-10-25 03:00:00+00:00,23.456501
7156,2020-10-25 04:00:00+00:00,23.3565
7157,2020-10-25 05:00:00+00:00,23.1565
7158,2020-10-25 06:00:00+00:00,23.1065
7159,2020-10-25 07:00:00+00:00,23.456501
7160,2020-10-25 08:00:00+00:00,24.3565
7161,2020-10-25 09:00:00+00:00,25.456501
7162,2020-10-25 10:00:00+00:00,26.9065
7163,2020-10-25 11:00:00+00:00,27.456501
7164,2020-10-25 12:00:00+00:00,29.1065
7165,2020-10-25 13:00:00+00:00,30.206501
7166,2020-10-25 14:00:00+00:00,30.2565
7167,2020-10-25 15:00:00+00:00,30.456501
7168,2020-10-25 16:00:00+00:00,30.1565
7169,2020-10-25 17:00:00+00:00,28.956501
7170,2020-10-25 18:00:00+00:00,27.4065
7171,2020-10-25 19:00:00+00:00,26.5565
7172,2020-10-25 20:00:00+00:00,26.8065
7173,2020-10-25 21:00:00+00:00,25.8065
7174,2020-10-25 22:00:00+00:00,24.706501
7175,2020-10-25 23:00:00+00:00,24.0065
7176,2020-10-26 00:00:00+00:00,23.706501
7177,2020-10-26 01:00:00+00:00,23.456501
7178,2020-10-26 02:00:00+00:00,23.206501
7179,2020-10-26 03:00:00+00:00,23.3565
7180,2020-10-26 04:00:00+00:00,23.456501
7181,2020-10-26 05:00:00+00:00,23.5565
7182,2020-10-26 06:00:00+00:00,23.5065
7183,2020-10-26 07:00:00+00:00,23.9065
7184,2020-10-26 08:00:00+00:00,24.5565
7185,2020-10-26 09:00:00+00:00,26.0565
7186,2020-10-26 10:00:00+00:00,27.0565
7187,2020-10-26 11:00:00+00:00,27.6565
7188,2020-10-26 12:00:00+00:00,28.2565
7189,2020-10-26 13:00:00+00:00,29.4065
7190,2020-10-26 14:00:00+00:00,29.6565
7191,2020-10-26 15:00:00+00:00,29.4065
7192,2020-10-26 16:00:00+00:00,29.5065
7193,2020-10-26 17:00:00+00:00,28.3565
7194,2020-10-26 18:00:00+00:00,27.0565
7195,2020-10-26 19:00:00+00:00,25.956501
7196,2020-10-26 20:00:00+00:00,25.3565
7197,2020-10-26 21:00:00+00:00,24.6065
7198,2020-10-26 22:00:00+00:00,24.0565
7199,2020-10-26 23:00:00+00:00,23.6065
7200,2020-10-27 00:00:00+00:00,23.456501
7201,2020-10-27 01:00:00+00:00,23.5565
